Ticker,Date,Scan_Date,Signal_Type,Signal_Color,Price,Drawdown_Pct,AI_Technical_Score,RSI,Cycle_Position,Relative_Volume,Has_Accumulation,Bars_Since_Accum,Has_Split,Split_Date,Split_Ratio,Days_From_Split,Split_Type,Split_Description,Exchange,Market
UKOG.L,2024-11-25,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.025,91.67,13,0.0,0.0455,2.61,False,0,False,,,,,,LSE,AIM
ALRT.L,2024-11-25,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,0.031,97.18,9,40.0,0.0111,2.03,True,3,False,,,,,,LSE,MAIN
EXR.L,2024-11-25,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.65,83.75,12,0.0,0.1429,4.28,False,0,False,,,,,,LSE,AIM
MET.L,2024-11-25,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.8,81.71,9,0.0,0.1766,3.45,False,0,False,,,,,,LSE,AIM
GTC.L,2024-11-25,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.05,81.02,11,0.0,0.1667,3.17,False,0,False,,,,,,LSE,AIM
XSG.L,2024-11-26,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.425,89.37,10,0.0,0.0833,3.76,False,0,False,,,,,,LSE,AIM
BUCE.L,2024-11-26,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.024,88.0,11,28.89,0.0526,2.28,False,0,False,,,,,,LSE,AIM
VCP.L,2024-11-26,2026-01-09,DEEP CRASH BOTTOM,GREEN,45.0,87.29,13,7.16,0.0204,5.09,False,0,False,,,,,,LSE,AIM
ZED.L,2024-11-26,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.575,86.93,12,22.22,0.0455,15.49,False,0,False,,,,,,LSE,AIM
MIRI.L,2024-11-26,2026-01-09,ULTRA CRASH BOTTOM,RED,0.14,95.1,14,2.53,0.04,2.13,False,0,False,,,,,,LSE,AIM
EXR.L,2024-11-26,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.6,85.0,13,0.0,0.0541,3.53,False,0,False,,,,,,LSE,AIM
PIP.L,2024-11-27,2026-01-09,DEEP CRASH BOTTOM,GREEN,1.15,88.21,13,0.0,0.0964,5.29,False,0,False,,,,,,LSE,AIM
BUCE.L,2024-11-27,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.025,87.5,10,33.33,0.0789,4.34,False,0,False,,,,,,LSE,AIM
VCP.L,2024-11-27,2026-01-09,DEEP CRASH BOTTOM,GREEN,44.6,87.4,12,0.11,0.0165,2.11,False,0,False,,,,,,LSE,AIM
EXR.L,2024-11-27,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.575,85.63,12,0.0,0.0625,1.5,False,0,False,,,,,,LSE,AIM
TRLS.L,2024-11-28,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.625,91.53,11,25.0,0.0269,3.2,False,0,False,,,,,,LSE,AIM
PIP.L,2024-11-28,2026-01-09,DEEP CRASH BOTTOM,GREEN,1.15,88.21,13,0.0,0.0964,9.38,False,0,False,,,,,,LSE,AIM
HAMA.L,2024-11-28,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.7,91.19,14,0.0,0.0588,9.44,False,0,False,,,,,,LSE,MAIN
RENX.L,2024-11-28,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,6.75,90.99,13,0.0,0.0833,3.11,False,0,False,,,,,,LSE,AIM
COR.L,2024-11-28,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.028,96.39,8,0.0,0.1724,1.44,False,0,False,,,,,,LSE,MAIN
ENET.L,2024-11-28,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.13,93.81,9,31.75,0.0948,5.0,False,0,False,,,,,,LSE,AIM
EXR.L,2024-11-28,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.6,85.0,11,10.0,0.2222,4.15,False,0,False,,,,,,LSE,AIM
UKOG.L,2024-11-29,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.024,92.0,11,0.0,0.05,1.96,False,0,False,,,,,,LSE,AIM
TRLS.L,2024-11-29,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.625,91.53,10,25.0,0.0269,6.09,False,0,False,,,,,,LSE,AIM
EQT.L,2024-11-29,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.6,87.5,12,19.51,0.093,2.34,False,0,False,,,,,,LSE,AIM
IMC.L,2024-11-29,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.5,84.38,12,25.0,0.0,6.09,False,0,False,,,,,,LSE,MAIN
DIS.L,2024-11-29,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.135,83.12,8,25.0,0.1364,2.0,False,0,False,,,,,,LSE,AIM
ENET.L,2024-12-02,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.12,94.29,11,18.84,0.0517,1.72,False,0,False,,,,,,LSE,AIM
VCP.L,2024-12-02,2026-01-09,DEEP CRASH BOTTOM,GREEN,40.85,88.46,11,0.62,0.0374,1.74,False,0,False,,,,,,LSE,AIM
EQT.L,2024-12-02,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.575,88.02,10,7.32,0.1053,1.7,False,0,False,,,,,,LSE,AIM
BUCE.L,2024-12-02,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.025,87.5,11,22.22,0.0789,2.06,False,0,False,,,,,,LSE,AIM
GDR.L,2024-12-02,2026-01-09,DEEP CRASH BOTTOM,GREEN,1.83,85.12,12,16.3,0.064,2.94,False,0,False,,,,,,LSE,AIM
COR.L,2024-12-02,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.024,96.9,12,0.0,0.1429,12.93,False,0,False,,,,,,LSE,MAIN
EME.L,2024-12-02,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.103,87.88,9,27.03,0.012,1.43,False,0,False,,,,,,LSE,AIM
ARB.L,2024-12-02,2026-01-09,CRASH ZONE BOTTOM,YELLOW,6.25,82.64,12,25.95,0.0455,7.56,False,0,False,,,,,,LSE,MAIN
UKOG.L,2024-12-03,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.025,91.67,10,8.33,0.1,3.25,False,0,False,,,,,,LSE,AIM
TRLS.L,2024-12-03,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.625,91.53,10,25.0,0.0269,10.96,False,0,False,,,,,,LSE,AIM
EQT.L,2024-12-03,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.55,88.54,10,8.33,0.1,1.67,False,0,False,,,,,,LSE,AIM
EME.L,2024-12-03,2026-01-09,ENHANCED DEEP CRASH-ACCUM COMBO,PURPLE,0.098,88.47,13,27.03,0.0308,2.44,True,1,False,,,,,,LSE,AIM
ARB.L,2024-12-03,2026-01-09,CRASH ZONE BOTTOM,YELLOW,5.7,84.17,13,12.9,0.0333,2.73,False,0,False,,,,,,LSE,MAIN
IMC.L,2024-12-03,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.5,83.33,12,25.0,0.0,3.16,False,0,False,,,,,,LSE,MAIN
UOG.L,2024-12-03,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.125,82.14,15,13.79,0.0267,5.62,False,0,False,,,,,,LSE,AIM
UKOG.L,2024-12-04,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.024,92.0,11,7.69,0.05,1.7,False,0,False,,,,,,LSE,AIM
CORO.L,2024-12-04,2026-01-09,DEEP CRASH BOTTOM,GREEN,2.5,91.67,11,0.0,0.1111,2.37,False,0,False,,,,,,LSE,AIM
VCP.L,2024-12-04,2026-01-09,DEEP CRASH BOTTOM,GREEN,37.5,89.41,16,0.98,0.0049,9.96,False,0,False,,,,,,LSE,AIM
EQT.L,2024-12-04,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.575,88.02,11,19.51,0.15,2.65,False,0,False,,,,,,LSE,AIM
EME.L,2024-12-04,2026-01-09,ENHANCED DEEP CRASH-ACCUM COMBO,PURPLE,0.1,88.24,15,6.9,0.0385,5.72,True,1,False,,,,,,LSE,AIM
UOG.L,2024-12-04,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.123,82.43,12,7.3,0.0446,1.25,False,0,False,,,,,,LSE,AIM
ARB.L,2024-12-05,2026-01-09,DEEP CRASH BOTTOM,GREEN,4.6,87.22,12,13.33,0.0143,1.38,False,0,False,,,,,,LSE,MAIN
CORO.L,2024-12-05,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,2.3,92.33,13,0.0,0.0667,3.78,False,0,False,,,,,,LSE,AIM
TRC.L,2024-12-05,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.525,92.18,12,0.0,0.0556,4.46,False,0,False,,,,,,LSE,AIM
VCP.L,2024-12-05,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,39.2,88.93,9,9.79,0.0214,1.49,True,1,False,,,,,,LSE,AIM
EME.L,2024-12-05,2026-01-09,ENHANCED DEEP CRASH-ACCUM COMBO,PURPLE,0.1,88.24,15,6.9,0.0385,3.12,True,1,False,,,,,,LSE,AIM
COR.L,2024-12-06,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.023,97.03,10,23.53,0.1071,2.0,False,0,False,,,,,,LSE,MAIN
UKOG.L,2024-12-06,2026-01-09,ENHANCED DEEP CRASH-ACCUM COMBO,PURPLE,0.024,92.0,11,8.33,0.05,2.0,True,2,False,,,,,,LSE,AIM
VCP.L,2024-12-06,2026-01-09,ENHANCED DEEP CRASH-ACCUM COMBO,PURPLE,39.3,88.9,14,11.3,0.0226,5.56,True,1,False,,,,,,LSE,AIM
EQT.L,2024-12-09,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.515,89.27,11,23.64,0.1182,5.37,False,0,False,,,,,,LSE,AIM
CORO.L,2024-12-09,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,2.3,92.33,13,0.0,0.0667,3.87,False,0,False,,,,,,LSE,AIM
VAL.L,2024-12-09,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.775,90.43,15,0.0,0.0334,16.75,False,0,False,,,,,,LSE,AIM
BEM.L,2024-12-09,2026-01-09,CRASH ZONE BOTTOM,YELLOW,18.0,85.6,8,28.57,0.1942,3.37,False,0,False,,,,,,LSE,AIM
UOG.L,2024-12-09,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.12,82.86,14,11.11,0.0877,6.34,False,0,False,,,,,,LSE,AIM
IMC.L,2024-12-09,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.5,82.39,9,25.0,0.0,1.24,False,0,False,,,,,,LSE,MAIN
CORO.L,2024-12-10,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,1.8,94.0,15,0.0,0.0513,3.11,False,0,False,,,,,,LSE,AIM
VAL.L,2024-12-10,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.775,90.27,15,0.0,0.0334,7.03,False,0,False,,,,,,LSE,AIM
HUI.L,2024-12-10,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.9,81.29,12,0.0,0.1429,14.16,False,0,False,,,,,,LSE,MAIN
VAL.L,2024-12-11,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.8,88.15,13,2.7,0.0486,1.6,False,0,False,,,,,,LSE,AIM
EME.L,2024-12-11,2026-01-09,ENHANCED DEEP CRASH-ACCUM COMBO,PURPLE,0.098,88.47,10,17.07,0.0308,1.52,True,4,False,,,,,,LSE,AIM
FDBK.L,2024-12-11,2026-01-09,ENHANCED DEEP CRASH-ACCUM COMBO,PURPLE,18.5,87.9,12,16.67,0.0104,2.16,True,6,False,,,,,,LSE,AIM
UOG.L,2024-12-11,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.12,82.86,13,15.28,0.0877,3.86,False,0,False,,,,,,LSE,AIM
HUI.L,2024-12-11,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.875,81.45,10,0.0,0.125,1.79,False,0,False,,,,,,LSE,MAIN
BEM.L,2024-12-12,2026-01-09,DEEP CRASH BOTTOM,GREEN,15.0,88.0,12,21.43,0.0325,7.45,False,0,False,,,,,,LSE,AIM
UOG.L,2024-12-12,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.098,86.0,11,13.25,0.0105,1.98,False,0,False,,,,,,LSE,AIM
ZED.L,2024-12-12,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.55,85.05,11,20.0,0.125,3.02,False,0,False,,,,,,LSE,AIM
POLX.L,2024-12-12,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.35,84.12,8,0.0,0.3,2.06,False,0,False,,,,,,LSE,AIM
HUI.L,2024-12-12,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.875,81.45,11,0.0,0.125,2.94,False,0,False,,,,,,LSE,MAIN
VAL.L,2024-12-13,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.775,87.89,12,2.63,0.0334,1.22,False,0,False,,,,,,LSE,AIM
CRTM.L,2024-12-13,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,10.75,91.73,13,0.0,0.0441,6.64,False,0,False,,,,,,LSE,MAIN
HOME.L,2024-12-13,2026-01-09,ULTRA CRASH BOTTOM,RED,0.06,99.84,14,0.0,0.0004,20.0,False,0,False,,,,,,LSE,MAIN
HUI.L,2024-12-13,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.85,81.61,12,0.0,0.1071,4.31,False,0,False,,,,,,LSE,MAIN
PXC.L,2024-12-13,2026-01-09,CRASH ZONE BOTTOM,YELLOW,5.0,81.48,10,11.79,0.2,8.26,False,0,False,,,,,,LSE,AIM
EME.L,2024-12-16,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,0.095,88.14,8,17.95,0.0192,1.35,True,7,False,,,,,,LSE,AIM
NTVO.L,2024-12-16,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.9999,86.67,8,40.0,0.0,2.27,False,0,False,,,,,,LSE,AIM
HUI.L,2024-12-16,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.6,83.23,12,0.0,-0.0364,1.58,False,0,False,,,,,,LSE,MAIN
CRTM.L,2024-12-17,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,10.75,91.73,8,0.0,0.0441,1.86,True,2,False,,,,,,LSE,MAIN
BEM.L,2024-12-17,2026-01-09,CRASH ZONE BOTTOM,YELLOW,15.0,88.0,8,25.0,0.125,1.76,False,0,False,,,,,,LSE,AIM
HEMO.L,2024-12-17,2026-01-09,CRASH ZONE BOTTOM,YELLOW,350.0,87.73,8,36.17,0.1569,3.05,False,0,False,,,,,,LSE,MAIN
API.L,2024-12-17,2026-01-09,CRASH ZONE BOTTOM,YELLOW,9.3976,84.79,15,3.65,0.0224,5.22,False,0,False,,,,,,LSE,MAIN
POLX.L,2024-12-17,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.3,84.71,10,0.0,0.2,5.7,False,0,False,,,,,,LSE,AIM
PXC.L,2024-12-17,2026-01-09,CRASH ZONE BOTTOM,YELLOW,5.25,80.56,8,22.71,0.2333,2.23,False,0,False,,,,,,LSE,AIM
FDBK.L,2024-12-18,2026-01-09,DEEP CRASH BOTTOM,GREEN,17.0,88.88,13,12.5,0.02,3.82,False,0,False,,,,,,LSE,AIM
VAL.L,2024-12-18,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.725,88.49,12,2.5,0.015,2.71,False,0,False,,,,,,LSE,AIM
BEM.L,2024-12-18,2026-01-09,CRASH ZONE BOTTOM,YELLOW,14.5,88.4,9,23.53,0.1667,2.81,False,0,False,,,,,,LSE,AIM
API.L,2024-12-18,2026-01-09,CRASH ZONE BOTTOM,YELLOW,9.269,85.0,15,3.29,0.02,7.03,False,0,False,,,,,,LSE,MAIN
ALBA.L,2024-12-18,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.022,81.67,12,0.0,0.0571,2.28,False,0,False,,,,,,LSE,AIM
API.L,2024-12-19,2026-01-09,DEEP CRASH BOTTOM,GREEN,6.262,89.86,12,2.1,0.0071,1.42,False,0,False,,,,,,LSE,MAIN
FDBK.L,2024-12-19,2026-01-09,DEEP CRASH BOTTOM,GREEN,16.75,89.05,10,11.76,0.015,1.4,False,0,False,,,,,,LSE,AIM
BEM.L,2024-12-19,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,12.5,90.0,14,19.05,0.0,5.56,False,0,False,,,,,,LSE,AIM
EQT.L,2024-12-19,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.475,90.1,9,34.18,0.0625,2.24,False,0,False,,,,,,LSE,AIM
ALBA.L,2024-12-19,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.022,81.67,13,0.0,0.0571,3.02,False,0,False,,,,,,LSE,AIM
API.L,2024-12-20,2026-01-09,DEEP CRASH BOTTOM,GREEN,6.4803,89.51,12,2.5,0.011,1.22,False,0,False,,,,,,LSE,MAIN
TRC.L,2024-12-20,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.475,91.81,8,0.0,0.0556,1.42,False,0,False,,,,,,LSE,AIM
NTVO.L,2024-12-20,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.9999,86.67,8,40.0,0.0,1.89,False,0,False,,,,,,LSE,AIM
HUI.L,2024-12-20,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.375,84.68,13,3.85,0.0029,2.85,False,0,False,,,,,,LSE,MAIN
DIS.L,2024-12-20,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.125,84.38,9,42.86,0.0455,13.25,False,0,False,,,,,,LSE,AIM
ALBA.L,2024-12-20,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.022,80.87,11,0.0,0.0571,1.62,False,0,False,,,,,,LSE,AIM
XSG.L,2024-12-23,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.375,90.62,11,0.0,0.1667,6.76,False,0,False,,,,,,LSE,AIM
AMG.L,2024-12-24,2026-01-09,DEEP CRASH BOTTOM,GREEN,11.0,85.86,15,15.29,0.0538,5.47,False,0,False,,,,,,LSE,MAIN
88E.L,2024-12-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.125,80.68,9,16.67,0.1304,1.22,False,0,False,,,,,,LSE,AIM
VAL.L,2024-12-27,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.675,89.11,12,2.86,0.0117,1.79,False,0,False,,,,,,LSE,AIM
HOME.L,2024-12-27,2026-01-09,CRASH ZONE BOTTOM,YELLOW,4.0,89.49,8,34.53,0.1041,1.58,False,0,False,,,,,,LSE,MAIN
88E.L,2024-12-27,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.075,81.14,10,14.29,0.1852,3.3,False,0,False,,,,,,LSE,AIM
HAMA.L,2024-12-30,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.65,91.82,10,25.81,0.1111,13.17,False,0,False,,,,,,LSE,MAIN
TRC.L,2024-12-30,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.475,91.81,11,0.0,0.0556,3.61,False,0,False,,,,,,LSE,AIM
VAL.L,2024-12-30,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.625,89.92,15,2.7,0.008,5.32,False,0,False,,,,,,LSE,AIM
AMG.L,2024-12-30,2026-01-09,DEEP CRASH BOTTOM,GREEN,10.5,86.5,12,8.75,0.0467,1.2,False,0,False,,,,,,LSE,MAIN
HMI.L,2024-12-30,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.5,85.29,10,0.0,0.2,4.71,False,0,False,,,,,,LSE,AIM
EME.L,2024-12-31,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.085,89.39,12,16.67,0.0185,3.18,False,0,False,,,,,,LSE,AIM
HMI.L,2024-12-31,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.475,86.03,12,0.0,0.15,4.37,False,0,False,,,,,,LSE,AIM
SOL.AQ,2024-12-31,2026-01-09,ULTRA CRASH BOTTOM,RED,0.0033,98.75,14,0.25,0.0039,20.0,False,0,False,,,,,,AQUIS,MAIN
CLCO.L,2024-12-31,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.175,82.5,13,0.0,0.1,4.54,False,0,False,,,,,,LSE,AIM
HMI.L,2025-01-02,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.475,86.03,11,0.0,0.15,12.54,False,0,False,,,,,,LSE,AIM
CRTM.L,2025-01-02,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,10.75,91.28,8,0.0,0.0577,1.6,True,11,False,,,,,,LSE,MAIN
AMG.L,2025-01-02,2026-01-09,CRASH ZONE BOTTOM,YELLOW,12.25,84.25,12,16.56,0.0956,1.66,False,0,False,,,,,,LSE,MAIN
CPAI.L,2025-01-03,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.27,95.05,11,0.0,0.2222,6.85,False,0,False,,,,,,LSE,MAIN
VAL.L,2025-01-03,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,0.7,88.52,9,37.5,0.0643,2.1,True,1,False,,,,,,LSE,AIM
EME.L,2025-01-03,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.083,89.64,8,25.81,0.0126,1.53,False,0,False,,,,,,LSE,AIM
AMG.L,2025-01-03,2026-01-09,CRASH ZONE BOTTOM,YELLOW,13.25,82.97,9,18.95,0.1146,1.25,False,0,False,,,,,,LSE,MAIN
RCGH.L,2025-01-06,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.9,94.0,11,18.18,0.0,1.45,False,0,False,,,,,,LSE,MAIN
CRTM.L,2025-01-06,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,10.75,89.76,9,0.0,0.0625,2.87,True,13,False,,,,,,LSE,MAIN
EME.L,2025-01-06,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.083,89.64,8,25.81,0.0136,2.86,False,0,False,,,,,,LSE,AIM
HMI.L,2025-01-06,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.475,86.03,9,0.0,0.25,2.49,False,0,False,,,,,,LSE,AIM
CRCL.L,2025-01-07,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.143,89.79,10,6.45,0.0696,1.65,False,0,False,,,,,,LSE,AIM
BLU.L,2025-01-07,2026-01-09,DEEP CRASH BOTTOM,GREEN,3.0,89.05,11,27.27,0.1316,2.14,False,0,True,2025-01-07,0.005,0.0,CONSOLIDATION,200:1 consolidation,LSE,AIM
MIRI.L,2025-01-07,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.14,95.1,13,0.0,0.0952,3.42,False,0,False,,,,,,LSE,AIM
TRC.L,2025-01-07,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.425,90.76,13,0.0,0.0714,8.03,False,0,False,,,,,,LSE,AIM
DIS.L,2025-01-07,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.115,85.62,8,0.0,0.08,1.22,False,0,False,,,,,,LSE,AIM
PYX.L,2025-01-07,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.6,83.75,9,25.0,0.1724,2.3,False,0,False,,,,,,LSE,MAIN
GAL.L,2025-01-07,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.75,82.81,11,0.0,0.0,1.22,False,0,False,,,,,,LSE,AIM
ARB.L,2025-01-07,2026-01-09,CRASH ZONE BOTTOM,YELLOW,4.5,81.25,8,33.33,0.0278,1.68,False,0,False,,,,,,LSE,MAIN
88E.L,2025-01-07,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.075,81.14,9,0.0,0.1852,3.66,False,0,False,,,,,,LSE,AIM
PYX.L,2025-01-08,2026-01-09,DEEP CRASH BOTTOM,GREEN,2.0,87.5,14,22.5,0.0,6.49,False,0,False,,,,,,LSE,MAIN
MIRI.L,2025-01-08,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.143,95.0,12,13.04,0.1095,4.19,False,0,False,,,,,,LSE,AIM
TRC.L,2025-01-08,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.425,90.76,13,0.0,0.0714,3.97,False,0,False,,,,,,LSE,AIM
88E.L,2025-01-08,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.05,81.36,8,0.0,0.1481,1.63,False,0,False,,,,,,LSE,AIM
BLU.L,2025-01-09,2026-01-09,DEEP CRASH BOTTOM,GREEN,2.5,90.88,11,35.29,0.0779,7.25,False,0,True,2025-01-07,0.005,2.0,CONSOLIDATION,200:1 consolidation,LSE,AIM
AMG.L,2025-01-09,2026-01-09,DEEP CRASH BOTTOM,GREEN,10.5,86.5,10,19.86,0.0637,1.2,False,0,False,,,,,,LSE,MAIN
CORO.L,2025-01-09,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,1.8,92.62,13,0.0,0.1,3.02,False,0,False,,,,,,LSE,AIM
TRC.L,2025-01-09,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.425,90.76,12,0.0,0.0714,2.29,False,0,False,,,,,,LSE,AIM
GEMR.L,2025-01-09,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.525,80.26,10,0.0,0.0511,1.26,False,0,False,,,,,,LSE,MAIN
CORO.L,2025-01-10,2026-01-09,DEEP CRASH BOTTOM,GREEN,1.8,92.62,11,0.0,0.12,2.56,False,0,False,,,,,,LSE,AIM
DIS.L,2025-01-10,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.105,86.0,13,0.0,0.0171,4.02,False,0,False,,,,,,LSE,AIM
BLU.L,2025-01-10,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,2.5,90.88,14,0.0,0.0779,2.25,False,0,True,2025-01-07,0.005,3.0,CONSOLIDATION,200:1 consolidation,LSE,AIM
OVB.L,2025-01-10,2026-01-09,ULTRA CRASH BOTTOM,RED,0.016,99.19,14,0.0,0.0005,2.94,False,0,False,,,,,,LSE,AIM
GCM.L,2025-01-10,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.65,87.31,8,33.33,0.0789,1.89,False,0,False,,,,,,LSE,AIM
AMG.L,2025-01-10,2026-01-09,CRASH ZONE BOTTOM,YELLOW,10.5,86.5,9,16.43,0.0637,1.84,False,0,False,,,,,,LSE,MAIN
CLCO.L,2025-01-10,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.16,84.0,10,0.0,0.04,1.25,False,0,False,,,,,,LSE,AIM
88E.L,2025-01-10,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.95,82.27,9,8.33,0.0,1.33,False,0,False,,,,,,LSE,AIM
CORO.L,2025-01-13,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,1.8,92.62,12,0.0,0.12,8.41,False,0,False,,,,,,LSE,AIM
TRC.L,2025-01-13,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.425,90.76,8,0.0,0.0714,1.3,False,0,False,,,,,,LSE,AIM
MET1.L,2025-01-13,2026-01-09,CRASH ZONE BOTTOM,YELLOW,3.9,85.0,10,0.0,0.16,1.82,False,0,False,,,,,,LSE,AIM
GCM.L,2025-01-14,2026-01-09,DEEP CRASH BOTTOM,GREEN,1.5,88.46,12,18.18,0.0,2.36,False,0,False,,,,,,LSE,AIM
THRU.L,2025-01-14,2026-01-09,DEEP CRASH BOTTOM,GREEN,3.0,85.29,15,0.0,0.0751,3.11,False,0,False,,,,,,LSE,AIM
SYME.L,2025-01-14,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.003,95.0,9,0.0,0.1667,1.69,False,0,False,,,,,,LSE,MAIN
DELT.L,2025-01-14,2026-01-09,CRASH ZONE BOTTOM,YELLOW,4.75,89.2,9,32.43,0.131,3.4,False,0,False,,,,,,LSE,AIM
